part_number,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids
1140-8421-2A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load from 1011k,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",31|32
1120-8421-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load from 1011k,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,29",31|32
1135-8411-2A,Kits,Koni/Apex Active Kit,,35mm,,Max front axle load 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,28",31|32
1140-8411-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max front axle load 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",31|32
1120-8411-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max front axle load 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,29",31|32
1135-8410-2A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",31|32
1140-8410-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",31|32
1120-8410-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",31|32
1135-8420-2A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load from 1011kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",31|32
1140-8420-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load from 1011kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",31|32
1120-8420-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load from 1011kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",31|32
1135-8400-2A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load up to 930kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",31|32
1140-8400-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load up to 930kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",31|32
1120-8400-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load up to 930kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",31|32|33
1135-3691B,Kits,Koni/Apex Active Black Kit,,Nil,,Front Axle up to 1150kg,Incl. sport suspension & S-Line,Excl. Quattro,,,34|40
1120-3691B,Kits,Koni/Apex STR.T Black Kit,,Nil,,Front Axle up to 1150kg,Incl. sport suspension & S-Line,Excl. Quattro,,,34|39
1140-3691B,Kits,Koni/Apex Sport Black Kit,,Nil,,Front Axle up to 1150kg,Incl. sport suspension & S-Line,Excl. Quattro,,,34|39
1135-3691A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load up to 1050 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13,28",35|38
1120-3691A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1050 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13,29",35|38|363|364
1120-3692A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1051 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13,29",35|38|363|364
1120-3691,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1050 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13",35|38|363|364
1120-3692,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1051 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13",35|38|363|364
1140-3691A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1050 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13",35|38|363|364
1140-3692A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1051 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13",35|38|363|364
1140-3691,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1050 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13",35|38|363|364
1140-3692,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1051 kg,Incl. sport suspension & S-Line,Excl. Quattro,,"1,2,13",35|38|363|364
1135-3681A,Kits,Koni/Apex Active Kit,,30mm,,Front axle load up to 1140 kg,Incl. sport suspension & S-Line,,,"1,2,13,28",36|39
1120-3681A,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load up to 1140 kg,Incl. sport suspension & S-Line,,,"1,2,13,29",36|39
1120-3682A,Kits,Koni/Apex STR.T Kit,,45mm,,Front axle load as from 1141 kg,Incl. sport suspension & S-Line,,,"1,2,13,29",36|39
1120-3681,Kits,Koni/HR STR.T Kit,,45mm,,Front axle load up to 1140 kg,Incl. sport suspension & S-Line,,,"1,2,13",36|39
1120-3682,Kits,Koni/HR STR.T Kit,,45mm,,Front axle load as from 1141 kg,Incl. sport suspension & S-Line,,,"1,2,13",36|39
1140-3681A,Kits,Koni/Apex Sport Kit,,30mm,,Front axle load up to 1140 kg,Incl. sport suspension & S-Line,,,"1,2,13",36|39
1140-3682A,Kits,Koni/Apex Sport Kit,,45mm,,Front axle load as from 1141 kg,Incl. sport suspension & S-Line,,,"1,2,13",36|39
1140-3681,Kits,Koni/HR Sport Kit,,45mm,,Front axle load up to 1140 kg,Incl. sport suspension & S-Line,,,"1,2,13",36|39
1140-3682,Kits,Koni/HR Sport Kit,,45mm,,Front axle load as from 1141 kg,Incl. sport suspension & S-Line,,,"1,2,13",36|39
1135-3681B,Kits,Koni/Apex Active Black Kit,,Nil,,Front Axle up to 1140kg,Incl. sport suspension & S-Line,,,,37|40
1120-3681B,Kits,Koni/Apex STR.T Black Kit,,Nil,,Front Axle up to 1140kg,Incl. sport suspension & S-Line,,,,37
1140-3681B,Kits,Koni/Apex Sport Black Kit,,Nil,,Front Axle up to 1140kg,Incl. sport suspension & S-Line,,,,37
1135-0614A,Kits,Koni/Apex Active Kit,,30mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,Excl. Allroad,Less Lowering on S-line models,"1,2,13,28",41|42|44|45|46
1135-0612A,Kits,Koni/Apex Active Kit,,30mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,Excl. Allroad,Excl. MagneRide,"1,2,13,28",41|42|44|74|75|76|77
1120-0614A,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",Less Lowering on S-line models,"1,2,13,29",41|42|44|45|46
1120-0612A,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",,"1,2,13,29",41|42|44
1120-0614,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",Less Lowering on S-line models,"1,2,13",41|42|44|45|46|49|50
1120-0612,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",Less Lowering on S-line models,"1,2,13",41|42|44|45|46|49|50
1140-0614A,Kits,Koni/Apex Sport Kit,,30mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",Less Lowering on S-line models,"1,2,13",41|42|44|45|46
1140-0612A,Kits,Koni/Apex Sport Kit,,30mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",Excl. MagneRide,"1,2,13",41|42|44|74|75|76|77
1140-0614,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",Less Lowering on S-line models,"1,2,13",41|42|44|45|46|49|50
1140-0612,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. S-Line suspension, Allroad",Less Lowering on S-line models,"1,2,13",41|42|44|45|46|49|50|74|75|76|77
1135-0613A,Kits,Koni/Apex Active Kit,,30mm,,Front axle load up to 1100 kg,,Excl. S-Line Suspension,,"1,2,13,28",43
1135-0611A,Kits,Koni/Apex Active Kit,,30mm,,Front axle load as from 1101 kg,,Excl. S-Line Suspension,,"1,2,13,28",43
1120-0613A,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load up to 1100 kg,,Excl. S-Line Suspension,,"1,2,13,29",43
1120-0611A,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load as from 1101 kg,,Excl. S-Line Suspension,,"1,2,13,29",43
1120-0613,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load up to 1100 kg,,Excl. S-Line Suspension,Less Lowering on S-line models,"1,2,13",43|47|48
1120-0611,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load as from 1101 kg,,Excl. S-Line Suspension,Less Lowering on S-line models,"1,2,13",43|47|48
1140-0613A,Kits,Koni/Apex Sport Kit,,30mm,,Front axle load up to 1100 kg,,Excl. S-Line Suspension,,"1,2,13",43
1140-0611A,Kits,Koni/Apex Sport Kit,,30mm,,Front axle load as from 1101 kg,,Excl. S-Line Suspension,,"1,2,13",43
1140-0613,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1100 kg,,Excl. S-Line Suspension,Less Lowering on S-line models,"1,2,13",43|47|48
1140-0611,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1101 kg,,Excl. S-Line Suspension,Less Lowering on S-line models,"1,2,13",43|47|48
1120-5340A,Kits,Koni/Apex STR.T Kit,,25mm,,,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,,45|46
1135-5340A,Kits,Koni/Apex Active Kit,,25mm,,,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,,45|46
1140-5340A,Kits,Koni/Apex Sport Kit,,25mm,,,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,,45|46
1120-5300A,Kits,Koni/Apex STR.T Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13",47|48
1120-5310A,Kits,Koni/Apex STR.T Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13",47|48
1135-5300A,Kits,Koni/Apex Active Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13,28",47|48
1135-5310A,Kits,Koni/Apex Active Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13,28",47|48
1140-5300A,Kits,Koni/Apex Sport Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13",47|48
1140-5310A,Kits,Koni/Apex Sport Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13",47|48
1120-5320A,Kits,Koni/Apex STR.T Kit,,25mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13,29",49|50
1120-5330A,Kits,Koni/Apex STR.T Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13,28",49|50
1135-5320A,Kits,Koni/Apex Active Kit,,25mm,,Front axle load up to 1100 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13,29",49|50
1135-5330A,Kits,Koni/Apex Active Kit,,25mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13",49|50
1140-5320A,Kits,Koni/Apex Sport Kit,,25mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13,28",49|50
1140-5330A,Kits,Koni/Apex Sport Kit,,25mm,,Front axle load as from 1101 kg,Incl. S-Line suspension,"Excl. EDC, S5, RS5",Less Lowering on S-line models,"1,2,13",49|50
1120-7963A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1115kg,,,4 Cyl Petrol,"1,2,13,29",51
1140-7963A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1115kg,,,4 Cyl Petrol,"1,2,13",51
1120-7961,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,15",51
1120-7961A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,29",51
1140-7961,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,15",51
1140-7961A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,15",51
1120-7962,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,15",51
1120-7962A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,29",51
1140-7962,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,15",51
1140-7962A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,15",51
1120-7981,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",52
1120-7981A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,29",52
1140-7981,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",52
1140-7981A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",52
1120-7982,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",52
1120-7982A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,29",52
1140-7982,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",52
1140-7982A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",52
1140-7983,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1115 kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",52
1140-7983A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load up to 1115 kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",52
1140-7984,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1116kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",52
1140-7984A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load as from 1116kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",52
1140-7933A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1115kg,,,4 Cyl Petrol,"1,2,13,15",53
1120-7933A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1115kg,,,4 Cyl Petrol,"1,2,13,29",53
1120-7932,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,15",53
1120-7932A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,29",53
1140-7932,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,15",53|412
1140-7932A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1115kg,,,6 Cyl Petrol & 4 Cyl Diesel,"1,2,13,15",53|412
1120-7931,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,15",53
1120-7931A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,29",53
1140-7931,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,15",53|412
1140-7931A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1116 kg,,,6 Cyl Turbo & 6 Cyl Diesel,"1,2,13,15",53|412
1120-7971,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",54
1120-7971A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,29",54
1140-7971,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",54
1140-7971A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load up to 1115 kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",54
1120-7972,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",54
1120-7972A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,29",54
1140-7972,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",54
1140-7972A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load as from 1116kg,,"Excl. Sport Suspension, Air suspension",,"1,2,13,15",54
1140-7973,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1115 kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",54
1140-7973A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load up to 1115 kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",54
1140-7974,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1116kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",54
1140-7974A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load as from 1116kg,Incl. Sport suspension,Excl. Air suspension,,"1,2,13,15",54
1120-2003,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",55|56
1120-2003A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13,29",55|56
1140-2003,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",55|56
1140-2003A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",55|56
1120-2004,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",55|56
1120-2004A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13,29",55|56
1140-2004,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",55|56
1140-2004A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",55|56
1120-2001,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",57|58
1120-2001A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13,29",57|58
1140-2001,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",57|58
1140-2001A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load up to 1215 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",57|58
1120-2002,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",57|58
1120-2002A,Kits,Koni/Apex STR.T Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13,29",57|58
1140-2002,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",57|58
1140-2002A,Kits,Koni/Apex Sport Kit,,40mm,,Front axle load as from 1216 kg,Incl. Sport suspension,Excl. models with Air-suspension,,"1,2,13",57|58
1120-9175,Kits,Koni/HR STR.T Kit,,35-40mm,,Front axle load up to 1185 kg,Incl. S-Line suspension,Excl. S-Line Suspension & air suspension & Allroad,,"1,2,13,15",59|60
1140-9175,Kits,Koni/HR Sport Kit,,35-40mm,,Front axle load up to 1185 kg,Incl. S-Line suspension,Excl. S-Line Suspension & air suspension & Allroad,,"1,2,13,15",59|60
1120-9176,Kits,Koni/HR STR.T Kit,,35-40mm,,Front axle load as from 1186 kg,Incl. S-Line suspension,Excl. S-Line Suspension & air suspension & Allroad,,"1,2,13,15",59|60
1140-9176,Kits,Koni/HR Sport Kit,,35-40mm,,Front axle load as from 1186 kg,Incl. S-Line suspension,Excl. S-Line Suspension & air suspension & Allroad,,"1,2,13,15",59|60
1120-9171,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1185 kg,,Excl. S-Line Suspension & air suspension,,"1,2,13",61|63|64
1140-9171,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1185 kg,,Excl. S-Line Suspension & air suspension,,"1,2,13",61|63|64
1120-9172,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1186 kg,,Excl. S-Line Suspension & air suspension,,"1,2,13",61|63|64
1140-9172,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1186 kg,,Excl. S-Line Suspension & air suspension,,"1,2,13",61|63|64
