product_id,product_title,part_number,product_name,category,variant,vehicle_id
158,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1006,8050-1006,Koni STR.T Dampers,Damper,Rear-Left-Side,77|78|80|81|1409|1456|1457|1463|1500|1501|1502|1503|1788|1789|1790|1791|1792|1795|1796|1797|1798|1799|1827|1829|1898|1902
159,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1202,VAG-ST1202,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),77|80|1409|1457|1463|1500|1501|1788|1790|1792|1795|1796|1799|1827|1829|1898
160,Koni STR.T Dampers – Front Left Side – Part No. 8750-1005,8750-1005,Koni STR.T Dampers,Damper,Front-Left-Side,77|78|80|81|1409|1453|1456|1457|1463|1500|1501|1502|1503|1748|1749|1751|1752|1788|1789|1790|1791|1792|1795|1796|1797|1798|1799|1827|1829|1902
161,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1203,VAG-ST1203,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),77|78|80|81|1409|1456|1457|1463|1500|1501|1502|1503|1788|1789|1790|1791|1792|1795|1796|1797|1798|1799|1827|1829|1902
162,Koni Sport Dampers – Front Left Side – Part No. 8710-1432SPORT,8710-1432SPORT,Koni Sport Dampers,Damper,Front-Left-Side,77|80|1409|1457|1463|1500|1501|1516|1517|1739|1748|1788|1790|1792|1794|1795|1796|1799|1827|1829|1898
163,Koni Sport Dampers – Rear Left Side – Part No. 80-2859SPORT,80-2859SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,77|78|79|80|81|82|1409|1453|1456|1457|1463|1500|1501|1502|1503|1739|1740|1788|1789|1790|1791|1792|1795|1796|1797|1798|1799|1827|1828|1829|1898|1902
164,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1202,VAG-SP1202,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),77|80|1409|1457|1463|1500|1501|1788|1790|1792|1795|1796|1799|1827|1829|1898
165,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1203,VAG-SP1203,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),77|78|79|80|81|82|1409|1453|1456|1457|1463|1500|1501|1502|1503|1739|1740|1788|1789|1790|1791|1792|1795|1796|1797|1798|1799|1827|1828|1829|1902
166,Koni Active Dampers – Front Left Side – Part No. 8745-1388,8745-1388,Koni Active Dampers,Damper,Front-Left-Side,83|84|92|159|162|164|470|472|474|1443|1448|1478|1479|1484|1488|1489|1493|1512|1513|1514|1515|1728|1750|1807|1817|1868|1869|1870|1871|1873|1874|1909|1910|1913|1933
167,Koni Active Dampers – Rear Left Side – Part No. 8245-1384,8245-1384,Koni Active Dampers,Damper,Rear-Left-Side,83|84|198|199|200|201
168,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1748,VAG-SA1748,Koni Active Dampers,Damper,Full Set ( 4 dampers ),83|84
169,Koni Active Dampers – Front Left Side – Part No. 8745-1324,8745-1324,Koni Active Dampers,Damper,Front-Left-Side,83|85|87|89|91|96|472|474|1440|1441|1442|1446|1447|1458|1459|1480|1481|1802|1803|1804|1805|1811|1812|1813
170,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1747,VAG-SA1747,Koni Active Dampers,Damper,Full Set ( 4 dampers ),83
171,Koni STR.T Dampers – Front Left Side – Part No. 8750-1115,8750-1115,Koni STR.T Dampers,Damper,Front-Left-Side,83|85|87|89|91|96|472|474|1440|1441|1442|1446|1447|1458|1459|1480|1481|1802|1803|1804|1805|1811|1812|1813
172,Koni STR.T Dampers – Rear Left Side – Part No. 8250-1050,8250-1050,Koni STR.T Dampers,Damper,Rear-Left-Side,83|84|85|86|87|88|89|90|93|97|472|474|1440|1442|1447|1458|1459|1480|1481|1486|1491|1802|1803|1804|1805|1811|1812|1813
173,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1237,VAG-ST1237,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),83|85|87|89|472|474|1440|1442|1447|1458|1459|1480|1481|1802|1803|1804|1805|1811|1812|1813
174,Koni STR.T Dampers – Front Left Side – Part No. 8750-1123,8750-1123,Koni STR.T Dampers,Damper,Front-Left-Side,83|84|85|86|87|88|89|90|91|93|96|97|163|164|472|474|1440|1441|1446|1458|1459|1478|1479|1480|1481|1485|1486|1490|1491|1512|1513|1514|1515|1750|1802|1804|1811|1812|1813|1868|1869|1870|1871|1873|1874|1909|1910|1913
175,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1239,VAG-ST1239,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),83|84|85|86|87|88|89|90|93|97|472|474|1440|1458|1459|1480|1481|1486|1491|1802|1811|1812|1813
176,Koni Sport Dampers – Front Left Side – Part No. 8741-1571SPORT,8741-1571SPORT,Koni Sport Dampers,Damper,Front-Left-Side,83|85|87|89|91|96|472|474|1440|1441|1442|1446|1447|1458|1459|1480|1481|1802|1803|1804|1805|1811|1812|1813
177,Koni Sport Dampers – Rear Left Side – Part No. 8240-1306SPORT,8240-1306SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,83|84|198|199|200|201
178,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1740,VAG-SP1740,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),83
179,Koni Sport Dampers – Front Left Side – Part No. 8741-1572SPORT,8741-1572SPORT,Koni Sport Dampers,Damper,Front-Left-Side,83|84|85|86|87|88|89|90|91|93|94|95|96|97|98|99|100|101|163|165|174|470|472|473|474|475|1440|1441|1444|1445|1446|1449|1450|1458|1459|1478|1479|1480|1481|1482|1483|1485|1486|1487|1488|1490|1491|1492|1493|1494|1495|1512|1513|1514|1515|1728|1750|1802|1804|1806|1807|1808|1809|1810|1811|1812|1813|1815|1816|1817|1818|1819|1820|1868|1869|1870|1871|1873|1874|1909|1910|1913
180,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1742,VAG-SP1742,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),83|84
181,Koni Active Dampers – Rear Left Side – Part No. 8245-1326,8245-1326,Koni Active Dampers,Damper,Rear-Left-Side,85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1485|1490|1802|1804|1811|1812|1813
182,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1236,VAG-SA1236,Koni Active Dampers,Damper,Full Set ( 4 dampers ),85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1802|1804|1811|1812|1813
183,Koni Active Dampers – Rear Left Side – Part No. 8245-1327,8245-1327,Koni Active Dampers,Damper,Rear-Left-Side,85|86|87|88|89|90|93|97|100|101|1440|1442|1447|1458|1459|1480|1481|1486|1491|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1817
184,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1237,VAG-SA1237,Koni Active Dampers,Damper,Full Set ( 4 dampers ),85|87|89|1440|1442|1447|1458|1459|1480|1481|1802|1803|1804|1805|1811|1812|1813
185,Koni Active Dampers – Front Left Side – Part No. 8745-1325,8745-1325,Koni Active Dampers,Damper,Front-Left-Side,85|86|87|88|89|90|95|99|100|101|174|1440|1441|1445|1446|1450|1458|1459|1480|1481|1494|1495|1802|1804|1805|1806|1808|1809|1810|1811|1812|1813|1814|1815|1816|1818|1819|1820
186,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1239,VAG-SA1239,Koni Active Dampers,Damper,Full Set ( 4 dampers ),85|86|87|88|89|90|100|101|1440|1458|1459|1480|1481|1802|1806|1808|1809|1810|1812|1813
187,Koni STR.T Dampers – Rear Left Side – Part No. 8250-1044,8250-1044,Koni STR.T Dampers,Damper,Rear-Left-Side,85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1485|1490|1802|1804|1811|1812|1813
188,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1236,VAG-ST1236,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1802|1804|1811|1812|1813
189,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1238,VAG-ST1238,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1485|1490|1802|1804|1811|1812|1813
190,Koni Sport Dampers – Rear Left Side – Part No. 8240-1296SPORT,8240-1296SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1485|1490|1802|1804|1811|1812|1813
191,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1236,VAG-SP1236,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1802|1804|1811|1812|1813
192,Koni Sport Dampers – Rear Left Side – Part No. 8240-1297SPORT,8240-1297SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,85|86|87|88|89|90|93|97|100|101|174|1440|1442|1447|1458|1459|1480|1481|1482|1483|1486|1491|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1817
193,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1237,VAG-SP1237,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),85|87|89|1440|1442|1447|1458|1459|1480|1481|1802|1803|1804|1805|1811|1812|1813
194,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1238,VAG-SP1238,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),85|87|89|91|96|472|474|1440|1441|1446|1458|1459|1480|1481|1485|1490|1802|1804|1811|1812|1813
195,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1239,VAG-SP1239,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),85|86|87|88|89|90|93|97|100|101|174|1440|1458|1480|1481|1482|1483|1486|1491|1802|1806|1807|1808|1809|1810|1811|1812|1813|1817
196,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1238,VAG-SA1238,Koni Active Dampers,Damper,Full Set ( 4 dampers ),89|1440|1441|1446|1458|1459|1480|1481|1802|1804|1811|1812|1813
197,Koni Active Dampers – Rear Left Side – Part No. 8245-1432,8245-1432,Koni Active Dampers,Damper,Rear-Left-Side,92|95|99|174|470|471|472|474|1443|1445|1448|1450|1484|1488|1489|1493|1494|1495|1815|1816|1818|1819|1820
198,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1248,VAG-SA1248,Koni Active Dampers,Damper,Full Set ( 4 dampers ),92|470|472|474|1443|1448|1484|1488|1489|1493
199,Koni Active Dampers – Front Left Side – Part No. 8745-1420,8745-1420,Koni Active Dampers,Damper,Front-Left-Side,91|93|96|97|1485|1486|1490|1491
200,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1253,VAG-SA1253,Koni Active Dampers,Damper,Full Set ( 4 dampers ),91|96|1485|1490
201,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1254,VAG-SA1254,Koni Active Dampers,Damper,Full Set ( 4 dampers ),93|97|1486|1491
202,Koni Sport Dampers – Rear Left Side – Part No. 8240-1328SPORT,8240-1328SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,94|95|98|99|470|472|473|474|475|1444|1445|1449|1450|1487|1488|1492|1493|1494|1495|1815|1816|1818|1819|1820
203,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1241,VAG-SP1241,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),94|95|98|99|470|473|475|1444|1445|1449|1450|1487|1488|1492|1493|1494|1495|1815|1816|1818|1819|1820
204,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1241,VAG-SA1241,Koni Active Dampers,Damper,Full Set ( 4 dampers ),95|99|174|1445|1450|1494|1495|1815|1816|1818|1819|1820
205,Koni STR.T Dampers – Front Left Side – Part No. 8250-1001,8250-1001,Koni STR.T Dampers,Damper,Front-Left-Side,102|103|104|105|135|136|137|138|1507|1854|1855|1856|1857|1858|1859|1860|1861
206,Koni Active Dampers – Front Left Side – Part No. 8245-1008,8245-1008,Koni Active Dampers,Damper,Front-Left-Side,106|107|109|110|1420|1421
207,Koni Active Dampers – Rear Left Side – Part No. 8045-1246,8045-1246,Koni Active Dampers,Damper,Rear-Left-Side,106|107|109|110|1420|1421
208,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1050,VAG-SA1050,Koni Active Dampers,Damper,Full Set ( 4 dampers ),106|107|109|110|1420|1421
209,Koni STR.T Dampers – Front Left Side – Part No. 8250-1011,8250-1011,Koni STR.T Dampers,Damper,Front-Left-Side,106|107|108|109|110|1420|1421
210,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1055,8050-1055,Koni STR.T Dampers,Damper,Rear-Left-Side,106|107|108|109|110|1420|1421
211,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1050,VAG-ST1050,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),106|107|108|109|110|1420|1421
212,Koni Sport Dampers – Front Left Side – Part No. 8240-1185SPORT,8240-1185SPORT,Koni Sport Dampers,Damper,Front-Left-Side,106|107|108|109|110|1420|1421
213,Koni Sport Dampers – Rear Left Side – Part No. 8040-1283SPORT,8040-1283SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,106|107|108|109|110|177|178|1420|1421
214,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1050,VAG-SP1050,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),106|107|108|109|110|1420|1421
215,Koni Active Dampers – Front Left Side – Part No. 8245-1221,8245-1221,Koni Active Dampers,Damper,Front-Left-Side,111|112|118|119|120|121|122|123
216,Koni Active Dampers – Rear Left Side – Part No. 8045-1222,8045-1222,Koni Active Dampers,Damper,Rear-Left-Side,111|112|120|121|122|123|143|144|145|146|151|152
217,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1067,VAG-SA1067,Koni Active Dampers,Damper,Full Set ( 4 dampers ),111|112|120|121|122|123
218,Koni Active Dampers – Front Left Side – Part No. 8245-1264,8245-1264,Koni Active Dampers,Damper,Front-Left-Side,111|112|113|118|119|120|121|122|123|143|144|145|151|152|166|167|179|180|182|183
219,Koni Active Dampers – Rear Left Side – Part No. 8045-1265,8045-1265,Koni Active Dampers,Damper,Rear-Left-Side,111|112|113|118|119|120|121|122|123|143|144|145|151|152|166|167|179|180|182|183
220,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1070,VAG-SA1070,Koni Active Dampers,Damper,Full Set ( 4 dampers ),111|112|113|118|119|120|121|122|123|143|144|145|151|152|166|167|179|180|182|183
221,Koni STR.T Dampers – Front Left Side – Part No. 8250-1047,8250-1047,Koni STR.T Dampers,Damper,Front-Left-Side,111|112|118|119|120|121|122|123|143|144|145|146|151|152
222,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1141,8050-1141,Koni STR.T Dampers,Damper,Rear-Left-Side,111|112|118|119|120|121|122|123|143|144|145|146|151|152
223,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1067,VAG-ST1067,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),111|112|118|119|120|121|122|123|143|144|145|146|151|152
224,Koni STR.T Dampers – Front Left Side – Part No. 8250-1048,8250-1048,Koni STR.T Dampers,Damper,Front-Left-Side,111|112|113|118|119|120|121|122|123|143|144|145|151|152
225,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1142,8050-1142,Koni STR.T Dampers,Damper,Rear-Left-Side,111|112|113|118|119|120|121|122|123|143|144|145|151|152
226,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1070,VAG-ST1070,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),111|112|113|118|119|120|121|122|123|143|144|145|151|152
227,Koni Sport Dampers – Front Left Side – Part No. 8240-1261SPORT,8240-1261SPORT,Koni Sport Dampers,Damper,Front-Left-Side,111|112|118|119|120|121|122|123|143|144|145|146|151|152
228,Koni Sport Dampers – Rear Left Side – Part No. 8040-1390SPORT,8040-1390SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,111|112|120|121|122|123|143|144|145|146|151|152
229,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1067,VAG-SP1067,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),111|112|120|121|122|123|143|144|145|146|151|152
230,Koni Sport Dampers – Front Left Side – Part No. 8240-1279SPORT,8240-1279SPORT,Koni Sport Dampers,Damper,Front-Left-Side,111|112|113|118|119|120|121|122|123|143|144|145|151|152|166|167|179|180|182|183|1336
231,Koni Sport Dampers – Rear Left Side – Part No. 8040-1402SPORT,8040-1402SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,111|112|113|118|119|120|121|122|123|143|144|145|151|152|166|167|179|180|182|183|1336
232,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1070,VAG-SP1070,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),111|112|113|118|119|120|121|122|123|143|144|145|151|152|166|167|179|180|182|183|1336
233,Koni Active Dampers – Front Left Side – Part No. 8245-1396,8245-1396,Koni Active Dampers,Damper,Front-Left-Side,114|115|116|117|124|125|126|127|128|129
234,Koni Active Dampers – Rear Left Side – Part No. 8245-1397,8245-1397,Koni Active Dampers,Damper,Rear-Left-Side,114|115|116|117|124|125|126|127|128|129
235,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1074,VAG-SA1074,Koni Active Dampers,Damper,Full Set ( 4 dampers ),114|115|116|117|124|125|126|127|128|129
236,Koni Active Dampers – Rear Left Side – Part No. 8245-1407,8245-1407,Koni Active Dampers,Damper,Rear-Left-Side,114|115|116|117|124|125|126|127|128|129|181|184|185
237,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1075,VAG-SA1075,Koni Active Dampers,Damper,Full Set ( 4 dampers ),114|115|116|117
238,Koni Active Dampers – Front Left Side – Part No. 8245-1406,8245-1406,Koni Active Dampers,Damper,Front-Left-Side,114|115|116|117|124|125|126|127|128|129|181|184|185
239,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1076,VAG-SA1076,Koni Active Dampers,Damper,Full Set ( 4 dampers ),114|115|116|117|124|125|126|127|128|129|181|184|185
240,Koni Sport Dampers – Front Left Side – Part No. 8241-1316SPORT,8241-1316SPORT,Koni Sport Dampers,Damper,Front-Left-Side,114|115|116|117|124|125|126|127|128|129
241,Koni Sport Dampers – Rear Left Side – Part No. 8240-1319SPORT,8240-1319SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,114|115|116|117|124|125|126|127|128|129|181|184|185
242,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1075,VAG-SP1075,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),114|115|116|117|124|125|126|127|128|129
243,Koni Sport Dampers – Front Left Side – Part No. 8241-1317SPORT,8241-1317SPORT,Koni Sport Dampers,Damper,Front-Left-Side,114|115|116|117|124|125|126|127|128|129|181|184|185
244,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1076,VAG-SP1076,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),114|115|116|117|124|125|126|127|128|129|181|184|185
245,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1068,VAG-SA1068,Koni Active Dampers,Damper,Full Set ( 4 dampers ),118|119
246,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1057,VAG-SP1057,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),118|119
247,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1009,8050-1009,Koni STR.T Dampers,Damper,Rear-Left-Side,135|137|1507|1854|1856|1858|1860
248,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1080,VAG-ST1080,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),135|137|1507|1854|1856|1858|1860
249,Koni Sport Dampers – Front Left Side – Part No. 82-2488SPORT,82-2488SPORT,Koni Sport Dampers,Damper,Front-Left-Side,135|136|137|138|188|189|1507|1854|1855|1856|1857|1858|1859|1860|1861
250,Koni Sport Dampers – Rear Left Side – Part No. 8040-1227SPORT,8040-1227SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,135|137|1507|1854|1856|1858|1860
251,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1511,VAG-SP1511,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),135|137|1507|1854|1856|1858|1860
252,Koni STR.T Dampers – Rear Left Side – Part No. 8250-1004,8250-1004,Koni STR.T Dampers,Damper,Rear-Left-Side,136|138|1855|1857|1859|1861
253,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1081,VAG-ST1081,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),136|138|1855|1857|1859|1861
254,Koni Sport Dampers – Rear Left Side – Part No. 82-2465SPORT,82-2465SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,136|138|188|189|1855|1857|1859|1861
255,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1606,VAG-SP1606,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),136|138|188|189|1855|1857|1859|1861
256,Koni STR.T Dampers – Front Left Side – Part No. 8250-1022,8250-1022,Koni STR.T Dampers,Damper,Front-Left-Side,139|140|141|142
257,Koni STR.T Dampers – Rear Left Side – Part No. 8250-1023,8250-1023,Koni STR.T Dampers,Damper,Rear-Left-Side,139|140|141|142
258,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1084,VAG-ST1084,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),139|140|141|142
259,Koni Sport Dampers – Front Left Side – Part No. 8240-1229SPORT,8240-1229SPORT,Koni Sport Dampers,Damper,Front-Left-Side,139|140|141|142
260,Koni Sport Dampers – Rear Left Side – Part No. 8240-1230SPORT,8240-1230SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,139|140|141|142
261,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1084,VAG-SP1084,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),139|140|141|142
262,Koni Active Dampers – Front Left Side – Part No. 8245-1294,8245-1294,Koni Active Dampers,Damper,Front-Left-Side,143|144|145|146|151|152
263,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1071,VAG-SA1071,Koni Active Dampers,Damper,Full Set ( 4 dampers ),143|144|145|146|151|152
