part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1140-7671A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"Koni/Apex Sport Kit Kits (Part No. 1140-7671A). Front lowering: 35mm. Front axle load up to 910 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-7671A.
1120-7672,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13",23|400,"Koni/HR STR.T Kit Kits (Part No. 1120-7672). Front lowering: 35mm. Front axle load as from 911 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7672.
1120-7672A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,29",23|400,"Koni/Apex STR.T Kit Kits (Part No. 1120-7672A). Front lowering: 35mm. Front axle load as from 911 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13,29. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 2+ vehicles. PN 1120-7672A.
1140-7672,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"Koni/HR Sport Kit Kits (Part No. 1140-7672). Front lowering: 35mm. Front axle load as from 911 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7672.
1140-7672A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"Koni/Apex Sport Kit Kits (Part No. 1140-7672A). Front lowering: 35mm. Front axle load as from 911 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-7672A.
1135-4382A,Koni|Apex,Kits,Koni/Apex Active Kit,,30 mm,,,,,as from chassisno. 8L-X-140001,,24,Koni/Apex Active Kit Kits (Part No. 1135-4382A). Front lowering: 30 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-4382A.
1120-4382,Koni|H&R,Kits,Koni/HR STR.T Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13",24|375|490|511|512,"Koni/HR STR.T Kit Kits (Part No. 1120-4382). Front lowering: 25mm. Notes: 1,2,13. Compatible with 5 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 5+ vehicles. PN 1120-4382.
1120-4382A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,29",24|375|490|511|512,"Koni/Apex STR.T Kit Kits (Part No. 1120-4382A). Front lowering: 25mm. Notes: 1,2,13,29. Compatible with 5 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 5+ vehicles. PN 1120-4382A.
1140-4382,Koni|H&R,Kits,Koni/HR Sport Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,17",24|375|490|511|512,"Koni/HR Sport Kit Kits (Part No. 1140-4382). Front lowering: 25mm. Notes: 1,2,13,17. Compatible with 5 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 5+ vehicles. PN 1140-4382.
1140-4382A,Koni|Apex,Kits,Koni/Apex Sport Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,17",24|375|490|511|512,"Koni/Apex Sport Kit Kits (Part No. 1140-4382A). Front lowering: 25mm. Notes: 1,2,13,17. Compatible with 5 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 5+ vehicles. PN 1140-4382A.
1135-2613A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Front axle load up to 1020 kg,,,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27,"Koni/Apex Active Kit Kits (Part No. 1135-2613A). Front lowering: 35mm. Front axle load up to 1020 kg. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-2613A.
1120-2613,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539,"Koni/HR STR.T Kit Kits (Part No. 1120-2613). Front lowering: 35mm. Front axle load up to 1020 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13. Compatible with 10 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 10+ vehicles. PN 1120-2613.
1120-2613A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539,"Koni/Apex STR.T Kit Kits (Part No. 1120-2613A). Front lowering: 35mm. Front axle load up to 1020 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,29. Compatible with 10 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 10+ vehicles. PN 1120-2613A.
1140-2613,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,,"Excl. VRS, HD susp., 4x4",For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|385|403|404|517|518|520|539,"Koni/HR Sport Kit Kits (Part No. 1140-2613). Front lowering: 35mm. Front axle load up to 1020 kg. Exclusions: Excl. VRS, HD susp., 4x4. Notes: 1,2,13,17. Compatible with 9 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 9+ vehicles. PN 1140-2613.
1140-2613A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1020 kg,,"Excl. VRS, HD susp., 4x4",For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|385|403|404|517|518|520|539,"Koni/Apex Sport Kit Kits (Part No. 1140-2613A). Front lowering: 35mm. Front axle load up to 1020 kg. Exclusions: Excl. VRS, HD susp., 4x4. Notes: 1,2,13,17. Compatible with 9 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 9+ vehicles. PN 1140-2613A.
1135-2614A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Front axle load as from 1021 kg,,,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27,"Koni/Apex Active Kit Kits (Part No. 1135-2614A). Front lowering: 35mm. Front axle load as from 1021 kg. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-2614A.
1120-2614,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539,"Koni/HR STR.T Kit Kits (Part No. 1120-2614). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13. Compatible with 10 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 10+ vehicles. PN 1120-2614.
1120-2614A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539,"Koni/Apex STR.T Kit Kits (Part No. 1120-2614A). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,29. Compatible with 10 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 10+ vehicles. PN 1120-2614A.
1140-2614,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539,"Koni/HR Sport Kit Kits (Part No. 1140-2614). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,17. Compatible with 10 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 10+ vehicles. PN 1140-2614.
1140-2614A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|518|519|520|539,"Koni/Apex Sport Kit Kits (Part No. 1140-2614A). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,17. Compatible with 10 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 10+ vehicles. PN 1140-2614A.
1135-2611A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Front axle load up to 1020 kg,,,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27,"Koni/Apex Active Kit Kits (Part No. 1135-2611A). Front lowering: 35mm. Front axle load up to 1020 kg. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-2611A.
1120-2611,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539,"Koni/HR STR.T Kit Kits (Part No. 1120-2611). Front lowering: 35mm. Front axle load up to 1020 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13. Compatible with 10 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 10+ vehicles. PN 1120-2611.
1120-2611A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539,"Koni/Apex STR.T Kit Kits (Part No. 1120-2611A). Front lowering: 35mm. Front axle load up to 1020 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,29. Compatible with 10 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 10+ vehicles. PN 1120-2611A.
1140-2611,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539,"Koni/HR Sport Kit Kits (Part No. 1140-2611). Front lowering: 35mm. Front axle load up to 1020 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,17. Compatible with 10 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 10+ vehicles. PN 1140-2611.
1140-2611A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539,"Koni/Apex Sport Kit Kits (Part No. 1140-2611A). Front lowering: 35mm. Front axle load up to 1020 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,17. Compatible with 10 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 10+ vehicles. PN 1140-2611A.
1135-2612A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Front axle load as from 1021 kg,,,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27,"Koni/Apex Active Kit Kits (Part No. 1135-2612A). Front lowering: 35mm. Front axle load as from 1021 kg. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-2612A.
1120-2612,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|405|406|517|518|520|539,"Koni/HR STR.T Kit Kits (Part No. 1120-2612). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13. Compatible with 12 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 12+ vehicles. PN 1120-2612.
1120-2612A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|405|406|517|518|520|539,"Koni/Apex STR.T Kit Kits (Part No. 1120-2612A). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,29. Compatible with 12 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 12+ vehicles. PN 1120-2612A.
1140-2612,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|405|406|517|518|520|539,"Koni/HR Sport Kit Kits (Part No. 1140-2612). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,17. Compatible with 12 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 12+ vehicles. PN 1140-2612.
1140-2612A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|405|406|517|518|520|539,"Koni/Apex Sport Kit Kits (Part No. 1140-2612A). Front lowering: 35mm. Front axle load as from 1021 kg. Inclusions: Incl. XL. Exclusions: Excl. Freetrack. Notes: 1,2,13,17. Compatible with 12 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 12+ vehicles. PN 1140-2612A.
1135-2271A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,28",26|28,"Koni/Apex Active Kit Kits (Part No. 1135-2271A). Front lowering: 35mm. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-2271A.
1120-2271,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13",26|28,"Koni/HR STR.T Kit Kits (Part No. 1120-2271). Front lowering: 35mm. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-2271.
1120-2271A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,29",26|28,"Koni/Apex STR.T Kit Kits (Part No. 1120-2271A). Front lowering: 35mm. Notes: 1,2,13,29. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 2+ vehicles. PN 1120-2271A.
1140-2271,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,17",26|28,"Koni/HR Sport Kit Kits (Part No. 1140-2271). Front lowering: 35mm. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-2271.
1140-2271A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,17",26|28,"Koni/Apex Sport Kit Kits (Part No. 1140-2271A). Front lowering: 35mm. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-2271A.
1135-7821-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Front axle load from 1011k,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,28",30,"Koni/Apex Active Kit Kits (Part No. 1135-7821-1A). Front lowering: 35mm. Front axle load from 1011k. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,28. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7821-1A.
1140-7821-1A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",30,"Koni/Apex Sport Kit Kits (Part No. 1140-7821-1A). Front lowering: 35mm. Front axle load from 1011kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7821-1A.
1120-7821-1A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,29",30,"Koni/Apex STR.T Kit Kits (Part No. 1120-7821-1A). Front lowering: 35mm. Front axle load from 1011kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,29. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-7821-1A.
1135-7811-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,28",30,"Koni/Apex Active Kit Kits (Part No. 1135-7811-1A). Front lowering: 35mm. Max front axle load 1010kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,28. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7811-1A.
1140-7811-1A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",30,"Koni/Apex Sport Kit Kits (Part No. 1140-7811-1A). Front lowering: 35mm. Max front axle load 1010kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7811-1A.
1120-7811-1A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,29",30,"Koni/Apex STR.T Kit Kits (Part No. 1120-7811-1A). Front lowering: 35mm. Max front axle load 1010kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,29. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-7811-1A.
1135-7810-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30,"Koni/Apex Active Kit Kits (Part No. 1135-7810-1A). Front lowering: 35mm. Max Front Axle Load 930kg to 1010kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,28. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7810-1A.
1140-7810-1A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30,"Koni/Apex Sport Kit Kits (Part No. 1140-7810-1A). Front lowering: 35mm. Max Front Axle Load 930kg to 1010kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7810-1A.
1120-7810-1A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",30,"Koni/Apex STR.T Kit Kits (Part No. 1120-7810-1A). Front lowering: 35mm. Max Front Axle Load 930kg to 1010kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,29. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-7810-1A.
1135-7820-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30,"Koni/Apex Active Kit Kits (Part No. 1135-7820-1A). Front lowering: 35mm. Max Front Axle Load from 1011kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,28. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7820-1A.
1140-7820-1A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30,"Koni/Apex Sport Kit Kits (Part No. 1140-7820-1A). Front lowering: 35mm. Max Front Axle Load from 1011kg. Exclusions: Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7820-1A.
